date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-01-23,92,87,75,59,49,49,50,99,131,140,112,81,71,44,76,33,29,38,43,42,60,70,77,83,1.0,1.0,0.9,0.8,0.7,0.6,0.7,1.5,2.5,2.3,1.4,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,176,177,160,149,89,86,111,333,541,608,363,150,75,24,353,17,11,12,11,11,18,24,32,77,14,13,12,10,8,8,9,16,24,28,22,16,15,9,9,8,10,10,10,10,11,12,10,10,2.5,2.8,2.1,0.0,-1.1,-0.8,-1.3,-0.5,-0.3,-0.3,2.2,5.6,8.4,10.0,11.0,10.2,9.5,8.7,7.8,7.2,6.8,6.5,4.8,2.9,0.59,0.54,0.55,0.61,0.52,0.46,0.62,0.53,0.49,0.74,0.95,1.09,1.73,1.67,2.19,3.24,4.34,3.94,4.1,4.32,2.89,1.82,0.82,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,81,57,43,41,40,41,44,46,48,51,52,58,68,23,4,0.3,20.75,15.75,18.0,16.75,12.0,12.0,18.5,23.25,42.75,53.75,43.0,39.25,21.25,44.25,47.5,49.5,40.0,38.25,38.5,39.25,42.75,41.75,35.75,26.5,618.75,471.25,482.5,486.75,381.5,315.0,646.5,669.25,1199.75,1506.0,1189.0,1120.25,566.25,1008.5,874.5,898.75,958.5,989.25,964.75,1013.75,1048.25,1006.0,901.25,645.75
2015-01-24,85,73,67,60,63,45,38,39,43,50,61,78,76,76,68,58,52,63,82,82,65,36,59,73,0.8,0.8,0.7,0.7,0.7,0.5,0.4,0.5,0.6,0.6,0.7,0.9,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.5,138,140,90,104,107,74,51,71,106,104,129,148,92,71,47,33,19,17,36,45,34,15,31,46,13,11,9,9,9,7,6,7,9,10,14,20,17,17,15,11,10,11,10,15,14,11,12,12,1.2,-0.4,-0.1,-0.9,-1.0,-2.4,-3.2,-3.4,-3.5,-2.6,0.8,4.7,6.9,9.1,10.8,12.1,13.1,11.8,9.6,10.4,9.9,11.0,10.6,9.1,0.64,0.63,0.55,0.72,0.58,0.71,0.73,0.69,0.73,0.88,0.88,0.85,0.92,0.96,1.19,0.99,0.97,0.78,0.45,2.02,2.05,4.85,2.51,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,97,97,97,97,97,97,97,97,97,95,74,61,48,40,37,33,34,39,50,62,61,61,64,24,5,0.6,26.25,32.0,27.25,21.75,19.75,16.75,14.75,28.5,14.25,23.0,32.0,33.0,38.25,39.25,43.25,36.75,32.75,34.75,34.25,35.0,35.75,38.5,38.0,27.5,778.75,1026.5,818.0,692.75,529.0,454.25,507.25,887.0,469.0,630.5,941.5,1048.0,1035.25,992.0,993.75,971.25,911.25,1022.75,967.25,938.5,946.25,1004.25,1029.0,832.25
2015-01-25,49,77,27,26,61,71,69,61,65,73,72,69,54,38,39,41,25,41,50,75,83,46,77,76,0.3,0.6,0.3,0.2,0.3,0.4,0.6,0.7,0.6,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3,0.5,0.5,24,70,21,12,23,52,88,101,133,161,80,52,34,18,18,17,8,13,9,24,41,11,45,37,9,10,7,7,7,8,9,9,10,13,14,13,11,8,7,9,9,10,13,14,11,9,12,10,9.4,5.8,10.3,10.2,6.8,5.7,3.5,1.2,1.1,3.8,7.1,9.6,12.9,13.6,14.6,15.2,14.6,13.9,12.4,10.3,8.4,9.0,7.1,5.2,1.37,0.78,3.79,2.46,0.63,0.67,0.68,0.65,0.49,0.65,1.01,0.89,1.04,1.18,0.85,0.89,1.69,1.47,3.26,1.42,0.69,2.14,1.14,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,73,54,48,58,69,82,96,97,96,79,61,46,40,38,34,32,33,35,39,47,46,49,57,25,6,0.9,28.25,27.5,24.25,21.0,19.0,16.75,16.5,14.25,13.5,21.75,17.75,23.75,26.25,13.5,33.25,27.5,25.0,31.25,34.75,32.75,29.75,31.25,23.5,18.25,821.75,788.5,697.75,512.75,493.25,530.0,523.5,451.75,454.75,641.75,542.0,703.75,749.5,442.75,921.75,775.5,771.25,877.5,957.5,1021.75,865.5,890.75,669.5,522.0
2015-01-26,79,77,77,54,44,39,45,71,94,87,79,65,71,76,71,82,80,99,128,137,121,138,147,123,0.5,0.6,0.5,0.5,0.3,0.3,0.4,1.2,1.4,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.7,1.4,1.6,1.4,1.7,1.9,1.5,52,48,70,63,25,17,61,239,306,138,88,51,48,59,47,47,46,108,277,317,265,398,461,345,10,10,10,8,6,5,7,14,18,16,15,14,14,14,10,11,11,14,23,27,25,29,33,27,4.1,5.3,4.6,0.7,-0.3,-0.8,-0.5,-0.3,1.7,4.6,6.9,8.800000000000002,10.9,13.1,14.0,14.2,15.2,14.2,12.7,11.9,10.9,8.9,7.8,6.9,0.53,0.68,0.51,0.63,0.69,0.67,0.6,0.63,0.98,0.98,1.07,1.12,0.89,0.92,0.93,0.77,0.77,0.45,0.42,0.51,0.67,0.55,0.57,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,64,88,97,97,97,97,94,78,62,51,43,38,36,37,36,37,41,44,52,62,72,77,26,0,0.3,13.75,10.0,6.5,5.25,2.5,4.25,12.5,25.75,40.5,42.25,39.0,37.5,40.5,41.0,39.75,36.25,40.0,38.25,45.25,46.75,33.75,30.5,26.25,17.75,404.25,278.0,178.0,143.0,94.0,196.5,441.75,861.5,1141.0,1149.5,1103.0,1106.0,1171.25,1015.0,936.5,947.25,1195.75,957.5,754.5,873.25,890.5,833.0,689.25,487.75
2015-01-27,93,73,57,44,38,36,48,67,73,72,58,69,57,34,44,43,39,44,62,79,100,99,102,91,1.1,0.9,0.7,0.4,0.3,0.3,0.4,0.9,1.0,1.0,0.5,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,1.0,0.9,1.2,1.0,245,206,130,66,37,37,70,220,280,247,93,105,62,26,30,29,16,14,19,33,150,173,238,183,19,15,11,8,6,6,7,13,16,15,12,17,14,9,10,10,10,11,13,15,19,16,20,17,5.5,3.2,2.2,1.1,0.4,-0.1,0.3,0.4,-0.1,0.9,4.4,9.2,12.4,13.5,14.9,15.3,14.6,13.1,12.0,11.2,9.6,6.8,5.6,6.0,0.77,0.66,0.69,0.71,0.7,0.63,0.7,0.73,0.81,0.96,1.27,0.93,1.16,1.44,0.95,1.08,2.39,3.25,1.73,1.49,0.89,0.61,0.6,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,96,96,96,96,96,96,96,96,96,96,79,64,56,52,50,47,49,52,56,60,75,87,89,27,1,0.3,15.0,10.0,10.75,3.75,5.5,8.75,14.25,26.75,55.0,44.5,41.25,38.0,34.25,44.0,45.5,40.0,39.0,38.25,40.0,45.25,40.0,33.25,29.5,18.5,414.25,268.75,286.5,124.25,130.75,249.75,470.5,913.0,1620.5,1081.75,1139.5,1110.5,991.0,866.25,862.75,981.5,1145.75,1074.5,987.25,832.0,1092.5,933.5,862.25,545.25
2015-01-28,79,54,40,34,31,29,31,76,90,110,92,81,60,59,37,31,39,65,88,103,98,108,115,111,0.9,0.6,0.4,0.4,0.3,0.3,0.3,1.1,1.8,1.5,1.2,0.8,0.4,0.4,0.3,0.3,0.3,0.6,0.6,1.0,0.9,1.2,1.5,1.4,194,113,70,56,48,45,58,313,420,488,329,163,52,48,22,17,16,60,78,170,141,244,325,264,15,10,8,7,7,6,7,16,21,24,21,19,12,11,10,8,8,11,14,20,17,19,23,21,3.8,2.1,1.2,0.8,0.2,0.1,-0.5,0.3,0.1,0.8,3.4,7.8,10.6,12.3,13.8,14.6,15.0,13.4,12.8,10.5,9.3,7.7,6.5,7.3,0.72,0.69,0.59,0.63,0.66,0.65,0.73,0.53,0.65,0.77,0.99,0.95,1.1,1.03,1.07,0.96,0.89,0.81,0.83,0.74,0.6,0.68,0.63,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,97,97,97,97,97,97,97,97,97,97,82,65,58,53,50,48,49,53,61,68,77,88,90,28,2,0.3,16.5,12.0,7.25,9.75,5.75,8.75,28.5,23.5,60.0,44.75,40.0,40.0,41.25,43.0,41.25,38.0,36.5,38.0,41.75,45.75,39.25,34.75,29.25,20.5,451.5,316.0,292.75,272.75,177.0,206.5,302.0,951.75,1504.0,983.5,1152.75,1152.0,973.5,897.75,930.5,1040.5,1038.0,984.75,1008.25,884.5,1090.0,982.0,830.0,660.75
2015-01-29,97,79,56,48,39,43,59,71,80,72,56,36,37,38,37,24,34,40,32,26,30,27,21,17,1.3,1.0,0.6,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,251,224,133,82,80,68,69,97,121,73,52,24,27,23,19,14,14,15,11,11,11,11,10,8,19,15,11,9,9,8,9,9,11,10,12,11,11,10,10,9,10,9,8,7,7,6,6,6,5.6,4.1,3.1,2.7,2.3,3.0,6.0,6.1,6.4,7.6,10.2,11.5,12.3,13.1,13.2,12.4,12.4,12.1,11.5,11.1,11.3,11.1,11.0,11.1,0.7,0.76,0.95,0.77,0.75,0.65,0.74,0.99,0.83,0.98,1.13,1.37,1.34,1.45,1.7,1.66,1.57,2.08,1.74,1.9,1.67,1.43,1.37,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,96,96,96,96,96,96,96,96,96,93,76,74,68,65,73,76,81,90,96,96,97,97,97,29,3,0.3,21.75,14.5,8.75,6.25,4.5,9.0,14.5,22.75,38.75,41.5,38.0,42.75,40.5,42.5,37.75,37.5,36.5,36.0,42.0,24.5,47.666666666666664,37.5,32.0,25.25,600.0,379.0,226.75,187.0,194.0,299.5,500.75,720.75,1177.0,1071.5,1099.5,1061.75,1073.0,908.75,1067.0,1005.5,988.5,1046.25,984.0,639.75,889.3333333333334,1025.25,873.25,701.0
2015-01-30,12,14,8,9,7,8,18,34,55,40,26,18,19,15,20,20,20,21,22,22,24,25,18,11,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6,14,4,5,3,3,7,13,37,23,16,11,12,12,12,14,11,11,12,11,14,15,14,9,6,6,6,6,5,6,6,6,7,6,7,7,8,7,7,6,6,6,6,6,6,6,6,5,11.2,11.0,10.9,10.7,10.4,10.4,11.6,11.2,11.5,11.7,13.3,16.0,17.2,16.4,14.9,14.6,13.9,13.2,12.4,12.3,12.3,12.2,11.8,11.4,1.36,1.19,1.18,1.09,1.0,1.0,1.37,1.48,1.24,1.61,2.05,2.22,2.85,2.62,2.17,2.19,1.84,1.71,1.58,1.61,1.77,1.58,1.65,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,96,96,96,96,96,96,96,97,97,97,92,78,67,75,87,93,97,97,97,97,97,97,97,97,30,4,0.3,22.75,20.0,14.25,10.25,8.25,8.5,10.75,21.75,41.25,43.25,42.75,39.0,20.0,47.0,47.0,48.25,38.0,35.75,35.75,40.5,40.25,39.5,39.0,27.0,634.5,572.5,398.75,310.75,265.5,263.5,309.25,710.5,1102.0,1354.0,1083.75,1117.25,548.0,882.0,1086.75,835.5,965.75,974.0,911.0,991.0,932.75,977.5,1049.75,790.5
2015-01-31,10,10,9,5,4,3,8,8,21,24,24,30,26,27,30,35,20,23,33,39,34,36,30,23,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,8,7,5,3,2,2,2,3,6,9,12,19,15,17,16,16,8,9,9,11,9,11,14,12,5,5,5,5,5,5,5,5,6,7,9,9,9,9,10,8,6,6,7,8,6,6,7,6,11.3,11.2,11.3,11.3,9.3,9.2,9.2,8.7,6.8,7.6,9.0,9.6,9.9,10.5,9.3,8.0,6.3,6.1,6.2,6.1,4.7,4.7,5.2,4.7,1.55,2.15,1.47,1.64,3.39,2.49,2.13,2.69,1.99,1.88,2.16,2.49,2.54,2.41,2.35,1.92,1.65,2.26,1.88,1.87,1.23,1.95,2.4,2.18,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,93,87,97,91,79,73,66,59,59,67,92,90,85,75,88,91,83,82,31,5,0.6,27.25,25.5,23.25,19.0,14.75,13.75,14.0,13.5,14.75,20.5,28.75,11.666666666666666,30.0,45.0,48.0,43.5,35.25,43.75,47.75,46.25,77.0,72.0,97.75,98.0,843.25,759.0,663.5,539.0,417.0,420.5,453.0,402.5,455.75,682.5,882.0,357.3333333333333,83.33333333333333,90.0,1005.5,884.0,747.75,942.5,984.5,991.75,1529.25,944.6666666666666,1370.5,1263.6666666666667
2015-02-01,22,18,17,8,10,12,12,19,20,20,18,17,15,20,20,17,18,26,29,26,21,20,15,15,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,9,10,3,2,3,3,4,5,7,7,9,7,10,10,7,6,8,6,5,5,5,3,3,6,5,5,5,5,5,5,6,7,7,10,12,11,10,10,8,7,7,7,7,6,6,6,6,4.3,4.2,4.1,3.7,3.4,3.4,3.2,2.9,2.9,3.5,5.2,6.6,7.3,8.4,9.3,8.6,7.9,7.8,7.3,6.7,6.2,5.6,5.3,5.1,1.97,2.37,1.99,2.52,1.67,1.7,1.64,1.36,1.51,1.57,1.9,2.14,2.69,2.48,2.34,1.98,1.89,1.43,1.27,1.44,1.35,1.44,1.57,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,82,83,83,83,83,83,79,73,70,64,59,58,60,61,62,65,69,73,75,76,32,6,0.9,100.0,100.0,39.0,98.0,22.5,18.25,92.75,56.666666666666664,42.0,76.66666666666667,99.5,54.5,37.0,44.75,45.25,35.25,35.0,45.25,46.25,45.75,42.5,42.0,93.0,42.0,1910.0,1633.3333333333333,0.0,920.0,653.75,554.25,1586.75,1098.3333333333333,0.0,1326.0,1729.0,783.0,774.5,924.75,952.25,719.0,765.75,947.75,951.75,951.75,903.5,0.0,1507.0,0.0
2015-02-02,8,6,7,5,4,6,13,35,53,73,64,46,32,45,49,49,51,51,54,56,46,43,33,23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,1,1,1,1,1,1,2,8,18,64,52,27,14,14,13,12,15,17,19,19,13,17,6,3,5,5,5,5,5,5,5,5,5,8,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5.3,5.4,4.9,4.7,4.5,4.7,4.3,4.1,3.9,4.2,4.7,5.1,5.4,5.7,5.2,4.9,5.0,5.3,5.2,5.3,5.3,5.2,5.0,4.8,1.35,1.42,1.14,0.85,1.03,0.97,0.95,1.33,0.81,0.87,1.05,1.23,1.4,1.81,1.87,1.8,1.35,1.42,1.36,1.25,1.07,1.11,1.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,77,78,82,83,84,85,89,93,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,33,0,0.3,88.0,74.66666666666667,5.75,5.0,79.75,56.0,100.0,81.5,63.666666666666664,100.0,100.0,42.0,100.0,100.0,100.0,49.25,100.0,51.0,100.0,100.0,79.66666666666667,91.66666666666667,73.5,82.33333333333333,853.3333333333334,800.6666666666666,187.0,114.0,1175.25,1367.0,1310.0,1188.25,1353.6666666666667,1696.3333333333333,1729.0,0.0,1926.6666666666667,1870.0,1486.6666666666667,1437.75,1920.0,733.0,1644.0,2020.0,944.0,691.0,1200.5,901.0
2015-02-03,21,16,9,11,12,25,26,54,77,78,56,49,48,29,30,29,28,32,41,46,51,39,27,15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,3,2,2,1,2,4,4,12,43,44,16,14,17,6,7,6,5,5,7,10,9,5,3,1,5,5,5,5,5,5,5,6,8,11,6,7,7,5,6,6,5,5,5,5,6,5,5,5,5.0,5.6,6.6,6.4,5.8,5.3,6.1,5.3,5.1,6.2,7.3,8.3,10.0,9.4,9.6,9.9,8.800000000000002,7.3,6.5,6.5,5.5,3.4,3.6,4.1,1.04,1.32,1.31,1.0,0.87,0.98,1.51,1.24,1.49,1.76,1.06,1.45,1.44,1.84,1.67,2.07,1.91,1.63,1.31,1.2,1.77,1.5,1.38,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0.5,0.0,0.0,97,97,97,97,97,97,97,97,97,96,93,85,75,73,81,78,97,97,97,97,97,97,97,97,34,1,0.3,28.0,70.0,55.5,4.25,41.5,58.0,100.0,75.66666666666667,100.0,66.0,67.25,42.0,60.0,54.0,55.75,50.5,50.25,46.0,40.0,66.75,99.5,73.33333333333333,52.75,88.0,0.0,764.3333333333334,635.0,91.5,761.0,887.0,1740.0,1193.6666666666667,2020.0,1905.5,1256.0,0.0,1224.0,1106.0,1182.0,1064.25,1034.5,20.0,0.0,1208.5,1528.5,662.6666666666666,884.75,1317.0
2015-02-04,12,18,23,17,7,16,17,59,69,81,70,67,47,48,54,46,48,59,60,61,71,50,33,23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,2,2,2,2,1,2,2,17,24,49,35,32,18,19,19,15,13,11,17,14,22,11,6,4,5,5,5,5,4,5,5,6,7,8,7,7,7,7,7,7,7,7,8,7,8,7,6,5,3.9,3.4,3.4,3.7,3.2,3.0,2.7,2.4,2.4,2.2,3.7,4.6,5.3,5.3,4.6,4.2,4.2,3.9,3.1,2.4,2.1,2.0,2.2,2.3,2.55,1.12,0.99,2.47,3.92,2.3,2.33,1.13,1.44,1.28,0.76,1.04,1.91,1.88,1.72,2.74,1.95,1.46,1.96,1.4,1.15,1.61,2.15,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,92,83,74,66,68,67,72,66,60,59,58,57,58,58,60,64,65,67,66,66,64,35,2,0.3,28.0,59.0,6.0,74.0,100.0,3.0,40.0,27.25,55.0,44.0,42.0,100.0,71.25,54.5,53.0,47.75,52.5,72.0,87.66666666666667,72.5,60.75,47.0,95.5,29.75,0.0,1098.0,181.75,783.0,1307.0,129.25,0.0,893.0,1647.75,0.0,0.0,1320.0,1377.75,1092.5,1095.5,978.25,1103.25,1493.3333333333333,1045.3333333333333,750.0,1768.25,1349.5,1709.0,887.5
2015-02-05,16,23,11,7,10,11,20,36,57,56,33,24,28,31,29,30,44,58,70,75,63,66,58,58,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,3,3,2,2,1,2,4,8,17,25,14,11,18,14,12,10,13,17,23,23,11,16,14,13,5,5,5,4,5,5,5,7,8,8,7,7,7,7,7,7,8,7,8,9,8,7,6,6,2.8,2.5,2.7,2.8,2.7,2.6,2.9,2.9,2.9,3.6,4.2,4.8,5.2,5.8,5.8,6.1,6.8,5.8,4.8,4.5,3.5,3.6,3.3,2.5,3.17,1.41,2.5,2.72,2.13,2.14,2.88,3.74,3.35,3.03,4.03,6.63,6.2,4.5,3.82,3.2,1.82,1.6,1.22,1.34,1.43,0.93,0.95,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,60,60,60,59,56,52,52,52,51,51,49,49,48,49,47,46,49,53,56,64,67,67,70,36,3,0.3,23.25,84.0,9.75,5.75,4.0,6.5,10.25,31.25,64.25,69.75,66.5,100.0,71.0,49.75,52.75,42.0,51.5,51.25,50.5,43.0,66.5,99.0,92.5,82.0,674.0,753.0,283.5,165.5,138.25,208.5,316.75,1021.0,1893.75,1995.75,1908.25,1715.0,1250.5,1013.75,1108.25,0.0,1070.5,1062.75,1054.0,0.0,1214.0,1106.0,1483.5,783.0
2015-02-06,55,41,30,28,28,22,22,56,73,74,60,56,48,49,53,41,38,49,50,59,77,79,90,93,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.8,0.9,11,5,3,3,3,2,2,12,33,43,26,21,17,14,21,19,11,14,12,15,42,57,137,196,6,6,5,5,5,4,5,5,6,9,7,8,7,7,7,8,7,8,9,9,9,8,13,14,1.2,1.4,1.4,0.9,0.6,0.7,1.3,0.6,0.7,1.9,2.6,4.3,5.9,5.8,5.9,5.6,5.8,5.3,4.4,3.5,2.5,1.8,1.6,-0.4,1.16,1.22,1.31,1.2,0.91,1.16,1.96,0.98,0.93,1.13,1.54,1.41,1.54,1.35,1.45,3.02,2.22,2.14,2.97,2.32,0.91,0.51,0.67,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,77,77,81,84,85,84,84,85,83,83,77,66,59,56,52,51,52,55,59,65,68,73,85,37,4,0.3,27.5,94.0,15.0,11.25,8.5,9.5,100.0,30.25,59.25,69.0,100.0,38.0,38.5,57.0,52.75,44.0,44.333333333333336,34.25,41.25,36.0,34.75,40.75,35.75,25.0,821.25,1168.0,437.0,330.25,273.25,307.25,1480.0,998.0,1738.0,2011.75,2220.0,0.0,142.5,1185.5,1103.0,839.0,802.6666666666666,929.25,970.25,992.25,965.0,917.0,1002.5,784.0
2015-02-07,84,77,68,61,52,47,47,50,62,67,67,62,60,36,45,40,39,30,40,49,48,52,44,25,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.7,0.6,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,149,123,128,117,91,60,80,89,89,177,165,98,75,18,24,19,17,13,18,26,21,29,16,8,12,11,11,9,8,7,7,8,8,12,14,13,10,6,7,7,7,7,7,7,7,7,6,6,0.6,1.0,-0.3,-1.7,-2.2,-2.4,-1.9,-1.2,-0.1,-0.4,0.2,1.1,2.5,3.3,3.7,3.8,3.8,3.8,3.9,3.7,3.3,2.6,2.1,1.5,0.68,0.54,0.58,0.67,0.61,0.63,0.63,0.56,0.63,0.71,0.97,0.88,1.04,1.78,1.4,1.37,1.73,2.33,2.07,2.01,2.22,2.2,2.56,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,90,97,97,97,97,97,97,97,97,97,94,84,80,78,77,78,77,77,77,77,78,79,38,5,0.6,23.0,22.5,20.75,19.25,17.25,16.25,14.0,12.25,11.75,19.0,24.75,26.25,30.0,34.0,36.25,31.0,24.0,25.5,34.0,34.5,36.0,38.0,33.0,26.25,763.25,744.0,670.5,613.75,528.5,497.75,467.5,402.75,401.5,655.75,793.75,866.75,961.0,1051.75,1101.75,963.25,777.5,819.5,1079.75,1009.0,1050.75,1080.75,1020.5,812.25
