date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-01-11,53,51,51,53,57,54,53,62,79,92,83,75,70,67,67,59,38,38,45,44,45,62,55,44,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,44,71,33,34,22,31,36,60,103,110,78,64,49,42,44,32,9,11,8,10,16,18,16,18,5,5,4,4,4,3,4,4,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6.5,5.8,5.9,5.6,5.6,5.6,5.6,5.7,5.8,6.1,6.5,7.4,8.1,8.4,9.2,9.2,8.5,8.0,8.0,7.9,7.7,7.6,7.3,6.8,0.63,0.78,0.85,0.88,0.8,0.93,0.65,0.61,0.61,0.75,0.79,0.87,0.84,0.95,0.79,1.11,0.99,1.0,0.84,0.99,0.94,0.78,0.8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,96,82,75,69,69,78,90,91,90,90,90,93,97,11,4,0.3,19.25,12.25,12.25,10.0,6.25,9.75,11.25,22.0,30.5,41.0,35.25,40.666666666666664,34.5,42.0,43.25,64.0,37.0,35.25,35.75,37.5,40.0,38.25,32.25,26.25,621.25,468.25,375.75,295.75,254.0,290.25,343.5,655.25,1089.0,993.75,1117.75,1279.6666666666667,938.0,1108.25,1066.5,852.25,1139.5,1167.5,1067.0,1070.25,1012.25,1068.75,1017.0,824.0
2013-01-12,29,29,31,43,46,46,41,38,16,29,23,18,23,20,22,18,15,25,36,34,47,36,35,34,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,9,7,7,19,19,27,16,15,4,10,8,7,12,8,9,7,5,7,10,11,23,23,19,13,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,3,3,3,3,3,6.2,6.0,5.8,6.2,6.4,6.2,6.2,6.4,6.2,6.4,7.2,8.9,10.5,11.0,11.7,11.6,10.9,9.9,8.6,8.0,7.8,7.2,6.5,6.7,0.73,0.86,0.67,0.61,0.46,0.53,0.62,0.59,1.0,1.04,1.2,1.8,1.74,2.04,2.04,2.12,2.38,2.02,1.85,2.62,1.82,1.45,1.31,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,89,69,58,54,52,56,61,72,81,88,92,97,96,12,5,0.6,29.5,21.5,25.0,20.5,18.0,15.75,14.5,13.5,17.75,19.75,25.0,26.0,28.75,34.25,35.25,29.5,23.75,31.25,33.25,31.0,30.75,31.5,32.75,23.25,973.75,798.5,822.0,738.5,605.25,551.25,483.75,452.25,403.25,614.5,834.0,870.0,1068.0,1063.25,1221.75,904.0,940.0,1062.0,1031.75,996.0,941.0,1117.75,970.5,868.0
2013-01-13,30,41,45,37,31,24,30,25,28,32,19,18,18,27,25,19,20,30,43,60,49,39,39,38,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,13,11,9,7,5,4,5,3,3,8,4,5,5,8,6,5,5,7,9,14,16,10,8,7,3,3,3,3,2,2,2,2,2,3,3,3,4,5,3,3,4,4,5,5,5,5,5,5,4.4,3.8,3.9,3.9,3.3,3.3,3.1,2.8,2.9,3.3,5.0,6.6,7.5,7.5,7.3,7.5,7.4,6.9,6.6,6.3,6.2,6.0,5.8,5.5,1.18,1.09,0.79,1.34,1.58,1.21,0.91,0.88,0.87,1.09,1.57,1.68,1.79,1.61,1.39,1.8,1.56,1.48,1.75,1.07,1.47,2.32,1.63,1.34,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,96,83,82,79,73,69,60,52,49,47,50,53,57,60,60,63,62,55,51,50,13,6,0.9,23.75,26.25,27.75,19.75,24.5,17.25,17.75,16.0,12.5,15.75,13.75,22.75,21.75,25.5,27.75,23.5,26.0,26.25,29.75,22.25,26.25,28.5,20.0,13.75,859.0,890.0,688.5,672.0,638.0,606.0,658.5,427.0,382.5,373.75,524.0,851.25,806.75,765.0,1001.0,872.25,898.5,850.0,860.0,818.5,878.0,929.75,675.5,567.5
2013-01-14,25,24,16,18,31,38,74,115,113,85,65,50,36,29,31,28,35,40,38,40,34,37,35,19,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.7,0.8,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,3,1,1,1,1,57,163,133,52,39,27,17,12,15,10,11,12,11,9,7,6,6,3,4,4,4,3,3,3,4,6,6,5,5,6,5,5,6,6,7,6,5,5,4,4,4,4,5.5,5.4,5.4,4.6,4.6,3.5,2.4,2.2,2.8,3.9,5.9,8.7,8.9,8.7,9.4,9.3,9.0,8.0,7.4,7.2,7.4,7.0,6.3,6.7,1.97,1.14,1.87,0.88,0.76,0.51,0.42,0.57,0.63,1.38,1.18,1.18,1.48,1.72,2.05,2.28,2.0,2.01,1.82,1.34,1.19,1.2,1.13,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,52,53,54,56,60,69,76,76,72,62,47,43,45,42,40,41,44,47,48,46,48,53,55,14,0,0.3,12.5,12.0,10.25,7.0,5.5,4.25,18.25,22.25,35.75,33.25,38.75,34.0,35.25,36.25,36.0,31.25,36.25,37.75,33.0,51.25,33.0,29.25,24.5,18.25,493.75,324.0,220.5,241.0,106.5,128.25,318.0,655.75,1159.75,1208.0,1096.25,1220.5,1235.0,1121.75,1017.0,1088.75,1103.5,911.0,1029.5,878.5,891.0,1008.0,810.0,530.75
2013-01-15,13,12,14,11,9,14,39,60,53,55,34,26,25,26,28,28,36,43,47,55,37,30,21,29,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,3,2,1,1,1,1,16,28,17,23,12,12,13,13,14,10,12,14,11,14,8,5,3,5,4,4,3,3,3,3,3,4,4,5,4,4,4,5,5,6,8,7,7,7,6,5,5,4,6.5,6.1,5.3,4.8,4.7,4.4,4.1,4.1,4.4,4.9,5.6,7.2,9.0,10.2,10.9,10.6,10.4,9.8,8.5,7.7,7.3,7.0,7.0,6.8,1.94,1.5,1.05,0.89,0.93,0.8,1.19,1.4,1.75,1.65,1.8,1.92,1.74,1.79,1.91,1.99,1.94,1.75,1.96,1.71,2.6,1.97,2.46,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,57,60,65,66,66,68,68,66,63,60,55,47,43,39,40,41,43,48,53,55,55,54,54,15,1,0.3,12.25,8.0,9.25,3.25,4.75,5.75,11.25,21.25,31.75,32.0,35.0,38.0,41.75,44.5,37.25,34.5,32.0,33.25,47.25,47.0,38.25,37.5,23.75,20.0,466.0,288.0,137.25,146.25,121.25,139.5,339.5,684.25,1153.75,986.5,1233.0,1276.5,1141.75,935.25,1161.75,1117.75,1155.5,1040.25,1000.75,939.75,971.25,1046.25,662.0,600.25
2013-01-16,21,20,7,7,5,6,13,32,42,54,38,50,30,23,25,22,23,22,31,35,38,38,30,19,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,4,1,1,1,1,2,4,9,18,14,26,15,11,12,9,9,8,12,11,14,11,8,5,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,6.9,7.3,7.3,7.1,6.8,6.8,6.8,6.4,5.1,5.3,5.6,6.0,6.3,6.5,6.9,7.2,7.2,7.6,7.7,7.8,7.8,7.7,7.8,8.7,0.94,1.43,1.46,1.61,1.88,1.35,1.47,1.42,1.34,1.51,1.66,1.74,1.97,2.18,2.0,1.89,1.89,1.8,1.38,1.36,0.96,0.85,1.22,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,54,54,54,57,62,62,62,65,81,90,90,91,96,97,97,97,97,97,97,97,97,97,97,94,16,2,0.3,17.25,8.25,6.5,4.0,3.75,6.25,6.5,17.5,34.25,38.0,35.5,31.25,40.25,40.75,41.0,37.5,31.75,36.5,45.0,44.5,47.25,30.5,22.0,17.25,634.75,315.0,225.25,157.5,146.25,159.75,227.25,613.5,1085.5,1243.75,1208.0,1123.0,1106.75,991.75,1083.5,1058.5,942.75,936.25,942.75,917.25,922.75,1072.0,868.0,705.5
2013-01-17,10,8,13,8,5,11,17,30,56,54,46,41,39,35,38,30,42,61,62,68,58,45,36,24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,2,1,2,1,1,3,7,5,15,21,21,20,17,11,16,12,13,24,19,33,18,14,9,8,3,3,3,3,3,3,3,3,4,5,5,6,7,6,7,6,5,5,5,5,5,4,4,3,9.4,9.1,8.800000000000002,8.9,8.9,8.6,8.7,8.6,8.6,8.6,9.2,10.4,10.6,10.2,11.3,12.8,12.4,11.0,9.9,9.4,9.1,9.1,8.9,8.6,2.77,1.56,1.01,1.53,2.08,1.41,1.98,2.19,1.77,1.67,1.66,2.15,1.84,1.48,1.49,1.41,0.92,0.87,0.93,0.87,0.72,0.98,1.04,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,72,72,68,68,68,66,66,67,69,68,60,56,55,52,46,47,53,68,76,80,82,89,93,17,3,0.3,20.5,10.5,7.0,11.25,13.0,7.75,9.75,22.5,32.75,35.0,34.0,32.5,34.25,37.75,34.75,35.25,35.25,47.75,39.5,54.5,40.0,37.25,26.25,18.25,563.25,396.0,297.0,200.25,144.0,216.0,276.75,704.0,1193.25,1198.75,1206.0,1197.0,1074.75,1173.5,936.0,1051.25,1057.25,1020.5,941.25,899.75,1006.25,1184.5,937.75,745.25
2013-01-18,17,15,12,9,9,7,17,31,41,42,33,29,25,23,19,24,27,27,28,28,27,32,22,23,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,6,5,4,3,3,2,8,9,15,20,15,15,14,11,10,11,9,8,8,8,9,11,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,8.3,8.7,9.6,9.8,9.7,9.6,9.9,10.3,10.6,10.9,11.2,11.6,11.9,11.9,12.4,12.7,12.0,11.7,11.7,11.5,11.1,11.0,10.5,10.4,0.96,1.08,1.29,1.47,1.53,1.82,1.79,1.6,1.37,1.52,1.68,2.06,1.96,2.34,2.35,2.39,2.48,2.65,2.51,2.42,2.57,2.09,2.4,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,97,97,97,97,97,97,97,97,97,97,97,97,97,95,89,94,97,97,97,97,97,97,97,18,4,0.3,21.0,13.0,11.5,9.75,6.25,8.0,9.5,23.5,35.5,35.5,29.75,35.5,26.75,41.0,53.25,63.5,38.0,38.5,35.25,56.0,47.25,56.25,38.75,28.0,552.75,482.5,366.5,395.75,270.0,228.75,309.5,651.75,1195.0,1225.75,1159.0,1195.0,763.5,1091.0,1035.0,941.25,1032.0,1035.0,1049.25,1028.0,988.25,873.0,955.75,869.25
2013-01-19,21,17,17,17,13,19,22,16,10,24,22,20,24,24,28,32,41,38,56,77,65,53,34,28,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,5,4,4,4,4,4,6,4,2,4,5,6,9,8,8,9,14,10,13,30,21,20,14,13,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,10.2,10.4,10.5,10.2,9.9,9.8,9.9,10.3,8.3,7.2,7.2,8.2,9.2,8.6,7.4,6.6,6.9,6.3,6.0,5.9,6.3,5.5,5.3,5.4,1.39,1.69,1.55,1.73,2.02,1.88,1.99,2.18,2.6,2.1,2.45,2.76,2.11,2.46,2.17,1.69,0.83,1.13,1.14,1.11,1.34,1.79,2.3,2.39,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,97,97,97,97,97,97,97,97,97,97,97,81,68,67,82,96,97,97,97,97,95,93,89,80,19,5,0.6,26.75,23.75,22.25,17.5,21.0,17.25,15.75,12.0,13.5,21.0,20.75,27.25,34.25,49.5,36.25,29.0,23.5,33.5,27.25,28.75,35.0,32.0,35.25,26.25,924.0,835.25,792.0,664.25,635.25,526.25,517.75,437.25,430.25,523.5,720.25,995.25,923.75,798.0,1085.5,1015.5,757.75,984.5,1015.0,977.5,1145.25,1018.75,986.5,901.75
2013-01-20,26,16,13,17,14,12,14,11,18,14,11,14,20,21,18,18,17,29,34,38,31,38,30,26,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,14,7,4,6,5,3,4,2,3,3,3,5,6,8,6,5,5,8,10,10,8,8,10,6,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,5.7,6.1,6.2,5.4,5.2,5.3,5.2,4.5,4.6,4.7,5.3,6.9,7.0,8.2,9.0,8.5,7.0,5.6,5.2,5.3,5.6,5.6,5.7,6.1,2.45,3.15,2.97,2.1,1.93,1.77,1.99,2.11,1.49,1.27,1.83,1.85,1.51,1.38,1.65,1.66,1.54,1.74,1.48,1.75,1.74,1.25,1.13,0.96,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,73,65,58,61,61,59,57,60,58,61,60,55,54,51,47,51,57,79,92,96,97,97,97,97,20,6,0.9,25.75,22.0,22.75,30.5,22.25,24.75,18.75,15.75,10.5,9.75,18.5,23.0,23.25,29.75,30.25,21.0,26.0,24.75,25.75,30.25,32.25,23.75,21.75,16.0,832.5,844.25,623.0,765.0,685.75,718.25,590.5,527.5,341.5,400.5,515.75,802.75,878.25,948.75,891.0,759.5,758.0,943.5,934.5,932.5,901.75,889.25,700.5,559.0
2013-01-21,14,8,10,7,5,7,12,42,72,68,41,43,45,41,32,46,29,40,57,74,70,54,54,60,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,3,2,3,1,1,1,1,7,25,30,22,28,27,23,16,19,10,12,14,21,20,12,9,20,2,2,2,2,2,2,2,3,4,5,7,8,9,9,7,9,6,5,5,7,6,5,5,5,6.0,5.8,5.3,5.5,6.0,5.7,5.8,5.7,5.5,5.7,6.6,7.6,8.800000000000002,9.4,9.4,8.6,8.6,7.3,6.3,5.3,4.7,5.0,4.3,3.6,1.17,1.16,0.96,0.86,1.37,1.3,1.48,0.99,1.12,1.47,2.35,1.89,1.42,1.5,1.83,1.33,2.01,1.6,1.7,1.2,1.24,1.66,1.06,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,91,75,67,66,67,63,51,45,40,37,35,35,34,36,38,43,45,45,48,54,21,0,0.3,12.0,10.75,4.5,3.5,4.0,6.0,11.25,22.0,36.75,34.25,35.5,41.5,37.0,37.5,38.5,33.0,32.0,33.25,38.25,37.25,31.0,27.0,20.5,15.0,488.5,294.75,191.25,132.75,150.75,124.75,252.0,626.25,1081.75,1017.25,1132.0,1074.5,993.75,1056.75,1056.5,927.0,1029.25,1155.5,1044.0,1218.5,1148.25,959.5,779.25,500.5
2013-01-22,37,27,31,18,11,10,21,57,77,67,74,53,46,51,45,46,32,31,49,73,74,28,26,25,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,4,1,1,1,1,1,3,16,45,25,41,24,21,21,15,11,10,8,10,18,20,6,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3.2,2.9,2.5,2.1,1.8,2.2,2.7,2.2,2.3,2.4,2.7,3.6,3.4,3.1,3.2,2.9,3.8,4.3,3.2,3.2,3.5,2.9,2.7,2.3,0.78,0.59,0.85,0.67,0.77,1.51,1.19,1.14,1.16,1.03,0.87,1.67,1.33,1.12,1.18,1.25,1.4,1.65,1.19,0.92,1.03,1.33,1.37,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,57,60,67,84,94,97,97,97,97,97,97,97,97,97,97,97,95,68,58,54,60,82,83,81,22,1,0.3,10.75,7.5,6.25,4.0,3.25,14.25,7.0,25.5,34.25,33.75,35.5,35.75,39.25,38.0,44.0,31.5,34.75,33.25,35.75,38.25,35.5,36.5,20.75,19.5,440.75,265.5,240.75,126.0,101.0,252.5,297.75,642.0,1073.0,952.0,1117.75,1109.0,1121.5,954.0,887.25,1115.0,1091.75,1090.5,1093.75,1074.5,1015.75,1012.0,743.75,658.25
2013-01-23,13,10,8,8,4,8,23,56,71,60,41,44,42,38,39,41,35,28,41,39,33,25,22,17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,2,1,1,1,1,4,15,22,22,19,26,25,23,22,18,12,8,11,13,10,7,7,6,3,3,3,3,2,2,3,3,5,6,8,9,9,9,10,9,7,4,4,4,3,3,3,3,2.6,2.1,2.6,2.4,2.6,2.8,2.4,2.3,2.6,3.1,4.8,6.3,7.4,8.0,8.7,8.3,8.1,7.3,6.3,5.2,4.6,4.5,5.0,5.5,1.42,1.33,1.51,1.38,2.46,1.64,1.1,0.98,1.52,2.0,2.54,2.01,2.36,2.1,2.08,1.92,1.7,1.48,1.45,1.85,1.43,1.73,1.56,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,70,69,65,65,63,62,62,63,60,56,51,48,44,43,41,41,40,44,53,80,95,97,97,97,23,2,0.3,16.0,16.25,7.0,5.75,5.0,6.0,7.25,21.25,38.5,37.5,34.25,32.75,44.75,41.75,40.0,38.0,32.75,39.25,54.25,10.0,53.75,31.75,24.75,26.25,457.5,522.75,234.0,179.5,130.5,139.5,321.75,786.5,1324.0,1540.75,1260.0,1060.0,1056.75,980.75,975.75,1042.5,1089.0,968.5,835.0,262.75,799.0,1075.25,815.5,637.75
2013-01-24,12,7,6,4,3,5,14,32,41,47,45,53,49,53,37,42,28,48,75,84,84,85,76,81,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.4,5,4,4,2,2,2,3,7,9,13,17,25,23,27,17,16,8,16,24,25,25,25,27,35,2,2,2,2,2,2,2,3,4,5,7,7,8,7,6,8,5,7,8,7,7,7,5,4,5.8,6.2,6.7,7.2,7.6,7.4,7.3,9.0,9.3,8.9,9.6,10.6,11.5,12.1,12.2,11.9,11.7,10.2,8.9,7.8,7.4,6.9,6.4,5.4,1.47,1.59,1.79,1.85,1.93,1.69,1.37,1.95,2.48,2.4,1.88,1.5,1.45,1.25,1.85,1.3,1.58,1.68,1.26,1.04,0.94,0.82,0.85,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,69,51,50,45,38,35,33,33,34,34,36,39,44,51,52,53,62,24,3,0.3,18.75,14.25,8.5,9.0,4.75,7.75,7.25,21.5,35.75,37.25,34.0,40.0,36.0,42.75,53.0,35.0,29.25,36.5,38.25,60.5,60.5,42.5,22.5,23.25,548.25,441.5,285.75,294.75,200.25,200.25,252.75,631.75,1064.0,1103.5,1146.75,963.0,1245.75,1094.25,1002.75,1117.75,1096.25,984.0,1139.0,895.0,885.5,968.0,792.0,779.75
2013-01-25,68,82,41,63,61,52,57,69,93,103,101,86,52,32,38,43,37,51,55,67,48,41,37,23,0.5,0.7,0.3,0.4,0.5,0.5,0.5,0.6,0.9,1.3,1.2,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,25,97,8,41,81,84,116,140,188,240,228,98,38,14,17,21,13,17,16,20,15,12,12,5,4,5,3,4,4,4,5,6,8,10,11,9,6,5,5,6,5,5,5,5,4,4,3,3,4.9,3.8,4.4,3.7,2.8,2.2,2.0,1.8,2.5,2.8,4.5,6.7,7.9,9.0,9.5,10.3,10.0,9.8,8.6,8.1,7.7,7.4,7.2,6.9,0.59,0.53,0.68,0.52,0.66,0.5,0.55,0.72,0.64,0.71,0.78,0.73,1.06,1.06,1.11,1.1,1.26,1.05,0.92,0.92,0.96,0.86,0.94,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,78,79,81,86,89,90,91,90,90,81,63,62,59,59,57,58,60,69,77,87,92,96,97,25,4,0.3,18.5,18.75,11.0,10.5,6.0,8.75,10.0,26.25,33.0,39.25,35.75,37.0,26.5,60.25,62.5,61.5,38.25,50.75,56.0,50.0,43.75,50.25,40.0,27.5,602.0,517.5,382.5,301.5,258.75,270.0,351.0,584.0,1119.5,1313.5,1210.0,1113.0,558.25,968.5,981.0,1017.0,907.25,1015.5,842.5,817.25,860.5,846.0,831.75,765.0
2013-01-26,21,25,17,23,37,27,17,17,29,40,57,53,50,45,49,28,30,62,88,114,128,121,159,140,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.9,0.7,1.3,1.2,9,11,7,9,20,12,5,4,6,11,21,21,19,15,16,9,8,17,37,69,123,98,248,231,3,3,3,3,3,3,3,4,4,6,7,7,5,5,4,3,4,5,6,10,14,11,15,12,6.8,6.7,6.7,7.0,7.5,10.3,11.5,11.1,10.5,11.4,12.4,14.4,15.7,16.7,17.6,18.5,17.6,15.7,13.1,12.1,11.5,10.2,9.0,8.2,0.82,0.96,1.03,1.1,0.67,1.29,1.35,1.35,1.06,1.23,0.88,1.46,1.12,0.98,1.14,0.93,0.84,0.54,0.96,0.6,0.71,0.57,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,75,59,59,55,41,33,27,25,22,20,19,20,23,27,30,32,33,37,43,26,5,0.6,29.25,26.75,19.25,28.25,20.5,18.25,16.5,13.5,14.25,23.25,31.0,32.0,29.5,29.0,34.75,32.5,31.25,29.75,30.75,30.0,30.5,35.25,36.0,27.5,863.75,828.0,768.75,758.25,545.5,519.5,511.0,558.75,442.5,599.75,961.0,907.0,1081.75,1127.0,1103.5,994.25,726.5,943.0,1006.0,1042.0,1082.0,1090.75,1006.25,795.75
