date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-01-11,65,62,54,51,51,43,37,40,46,48,46,49,53,61,64,63,59,66,82,75,66,73,95,96,0.8,0.9,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.7,1.4,1.5,101,121,56,84,130,128,83,79,117,174,138,130,103,79,63,48,37,29,70,58,43,102,271,323,10,9,7,8,9,8,6,7,8,9,9,9,12,12,12,11,9,8,9,8,7,8,12,13,10.2,9.4,9.5,8.5,7.7,6.8,6.1,6.1,5.9,5.4,6.4,8.3,9.5,11.8,13.5,14.3,14.4,12.8,11.4,10.2,9.3,8.5,7.4,6.1,0.95,0.67,0.68,0.58,0.41,0.58,0.58,0.46,0.4,0.59,0.56,0.69,0.82,0.95,0.87,0.95,0.87,0.65,0.54,0.7,0.71,0.59,0.52,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,83,88,92,97,97,97,97,97,97,97,97,97,87,73,66,64,69,79,90,97,97,97,97,11,5,0.6,27.5,29.75,26.5,22.5,18.75,16.0,13.5,13.75,14.5,19.0,25.25,28.75,34.25,34.75,35.0,33.5,29.25,32.25,33.25,33.25,36.0,37.25,34.25,28.75,792.0,870.0,775.0,656.0,549.0,482.0,424.0,427.0,359.0,506.0,805.0,858.0,927.0,1040.0,985.0,953.0,848.0,902.0,943.0,1010.0,1043.0,1077.0,1021.0,835.0
2014-01-12,83,55,42,34,29,31,27,24,29,38,42,49,46,50,55,57,59,62,64,72,66,70,68,58,1.4,1.0,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.9,1.0,0.7,331,213,146,110,51,66,64,53,76,78,89,87,50,49,49,42,42,58,76,83,70,141,150,81,13,10,8,6,4,5,5,4,7,8,8,9,8,8,8,7,8,9,9,8,8,10,10,8,4.9,4.0,3.2,2.4,1.8,2.5,2.9,3.3,3.7,4.5,5.3,6.3,7.0,7.9,8.4,8.800000000000002,9.2,9.2,9.0,9.6,9.3,9.0,8.7,9.0,0.57,0.62,0.63,0.67,0.76,0.57,0.74,0.65,0.56,0.61,0.63,0.71,0.87,0.77,0.74,0.72,0.68,0.69,0.66,0.59,0.56,0.5,0.52,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,12,6,0.9,30.0,28.5,22.0,20.5,17.0,17.25,15.5,15.5,12.25,13.0,18.25,26.25,31.5,31.5,32.5,25.5,27.75,34.0,34.25,30.75,30.0,30.25,25.0,21.75,879.0,859.75,623.0,591.0,510.0,509.0,480.0,430.0,395.0,402.0,543.0,722.0,867.0,900.0,902.0,760.0,816.0,981.0,999.0,794.0,819.0,826.0,654.0,577.0
2014-01-13,48,42,37,30,31,25,36,35,46,58,53,37,30,33,34,36,37,52,63,78,84,43,34,16,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.2,35,20,6,5,7,5,9,15,22,30,17,13,12,15,16,13,11,13,11,20,35,11,6,4,6,5,5,4,4,4,4,4,5,5,5,6,6,10,9,11,10,11,7,7,8,5,5,4,8.7,8.6,8.6,8.800000000000002,8.7,8.3,8.1,8.3,8.0,7.4,7.1,8.2,9.4,10.7,12.1,11.5,11.3,9.6,8.2,7.6,7.5,6.6,6.2,5.7,0.94,0.92,0.7,0.7,0.58,0.64,0.65,0.79,0.82,1.33,1.76,1.63,2.06,1.72,1.76,1.69,1.46,1.53,1.22,1.01,0.81,1.03,1.0,1.21,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,96,78,62,52,42,40,40,42,47,51,55,72,81,89,13,0,0.3,17.25,14.0,6.0,3.25,4.75,4.0,6.5,20.75,36.25,39.5,40.0,39.75,40.75,43.75,45.0,37.25,35.25,37.0,39.0,41.75,38.5,31.25,25.5,16.75,445.0,280.0,173.0,109.0,126.0,141.0,245.0,669.0,1049.0,1041.0,1134.0,1182.0,1017.0,1020.0,1014.0,1041.0,975.0,1000.0,974.0,901.0,979.0,879.0,637.0,536.0
2014-01-14,13,8,7,7,6,7,14,33,46,45,36,32,23,23,23,25,40,42,41,56,62,41,32,31,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,5,1,2,1,1,1,2,7,15,14,14,12,12,11,12,12,16,13,16,24,21,13,8,9,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,7,7,6,7,6,6,5.6,5.5,6.0,6.0,6.4,6.5,6.6,6.9,7.1,7.1,7.5,8.1,8.9,9.2,9.9,11.3,12.0,12.7,13.0,12.7,12.2,12.1,11.6,11.1,1.13,1.01,1.69,1.43,1.45,1.49,1.49,1.95,1.75,1.86,1.98,2.07,2.2,1.84,1.67,1.44,0.95,1.07,1.59,1.15,1.18,1.45,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,76,74,79,79,84,87,14,1,0.3,12.0,9.75,5.5,4.5,4.0,3.75,20.0,22.5,37.5,41.75,39.0,39.0,41.0,39.0,38.0,39.0,36.0,43.0,41.5,46.75,37.25,35.0,25.25,19.75,400.0,312.0,183.0,132.0,117.0,121.0,489.0,647.0,1140.0,1070.0,1059.0,1162.0,1124.0,959.0,1109.0,1011.0,951.0,982.0,977.0,945.0,960.0,969.0,709.0,553.0
2014-01-15,31,15,16,33,13,22,41,57,71,52,50,40,37,43,39,32,42,38,60,62,51,40,35,37,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.7,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,6,4,3,17,2,5,27,72,124,33,27,17,18,22,19,12,17,13,27,31,21,16,10,12,5,4,4,4,4,4,4,6,7,5,5,4,4,5,5,5,5,5,5,6,5,5,4,4,10.6,10.0,9.0,8.5,8.3,8.2,8.5,7.9,8.1,8.2,8.4,8.800000000000002,9.2,9.6,9.7,10.1,10.3,10.2,10.1,10.1,9.8,9.6,9.5,9.4,0.98,0.78,0.69,0.59,0.72,0.63,0.45,0.54,0.54,0.73,0.8,0.88,0.99,0.9,0.94,0.98,1.05,1.0,0.98,0.93,1.34,1.21,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,93,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,15,2,0.3,16.25,12.25,7.75,10.0,4.0,27.5,7.75,21.5,40.0,37.0,41.25,43.75,42.0,41.25,43.25,43.0,37.25,38.5,43.25,45.0,44.75,23.0,26.75,21.25,512.0,313.0,236.0,121.0,145.0,1040.0,242.0,720.5,1133.0,1105.0,1234.0,1223.0,1183.0,893.0,960.0,894.0,998.0,1004.0,884.0,862.0,765.0,706.25,754.0,633.0
2014-01-16,42,35,27,14,8,11,21,43,66,40,34,28,32,29,30,28,27,33,47,45,41,42,38,30,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,15,7,7,4,2,2,4,11,20,13,15,15,21,18,19,14,12,10,16,14,16,13,12,7,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,9.3,9.0,8.9,9.1,9.1,9.1,8.9,7.1,7.5,7.2,7.6,8.7,9.0,9.6,9.5,10.2,10.4,9.3,8.4,7.8,7.0,6.4,6.2,5.5,1.04,1.06,1.04,1.14,1.04,0.94,0.94,0.95,1.02,1.25,1.42,1.43,1.36,1.49,1.66,1.65,1.91,1.81,1.47,1.26,1.35,1.44,1.3,1.17,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,96,86,78,71,66,69,75,81,89,96,97,97,16,3,0.3,17.25,13.5,8.25,10.25,5.25,6.0,8.0,24.0,38.0,37.75,40.5,41.5,47.5,43.75,37.0,40.0,36.5,41.25,50.0,48.5,44.75,31.25,30.25,23.75,535.0,408.0,276.0,190.0,153.0,205.0,253.0,674.0,1169.0,1094.0,1116.0,1138.0,820.0,984.0,1045.25,1034.0,1079.0,988.0,825.0,815.0,704.0,866.0,844.0,680.0
2014-01-17,22,18,14,12,12,30,44,66,71,72,58,49,47,50,50,49,56,54,49,72,66,61,57,46,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,4,4,7,2,2,4,10,44,54,69,47,37,33,27,26,21,22,18,15,25,24,29,22,14,4,3,3,3,3,3,3,5,5,6,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5.3,5.0,5.0,5.1,4.9,4.7,4.5,4.6,4.5,4.8,5.2,6.6,7.6,7.9,8.4,8.6,8.7,8.7,8.1,8.2,8.2,7.9,7.7,7.1,0.96,0.98,1.14,1.03,0.94,0.95,0.91,1.13,1.01,1.09,1.41,1.36,1.63,1.7,1.69,1.76,1.76,1.84,1.71,1.15,1.46,1.32,1.34,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,97,97,97,97,97,97,97,97,97,97,97,96,85,82,79,78,79,83,91,97,97,97,97,97,17,4,0.3,19.75,19.75,14.25,8.25,7.25,9.5,11.5,22.75,39.75,40.25,39.0,38.5,9.75,41.0,49.5,51.0,43.5,43.75,45.5,45.5,41.5,32.5,40.5,28.5,591.0,583.0,409.0,260.0,225.0,255.0,309.0,710.0,1126.0,1152.0,1166.0,1119.0,254.25,1126.0,1032.0,805.0,1102.0,896.0,787.0,998.0,917.0,521.5,894.0,828.0
2014-01-18,48,32,36,31,27,23,21,24,34,42,35,29,30,21,26,20,22,42,37,59,57,54,76,65,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,14,6,14,8,6,3,2,2,4,7,7,8,8,6,12,10,8,12,6,13,14,21,48,29,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,6.9,6.8,6.8,6.7,6.6,6.3,5.7,5.5,5.4,5.3,5.9,6.8,7.0,7.5,9.0,10.4,10.1,8.5,5.4,5.3,5.7,5.6,5.6,5.6,1.11,1.41,1.65,1.58,1.65,1.31,0.8,0.64,0.66,0.97,0.88,0.96,0.97,1.16,1.32,1.37,1.3,1.22,1.18,0.57,0.71,0.72,0.54,0.59,0.5,0.0,0.5,1.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,90,70,69,73,95,97,97,97,97,97,18,5,0.6,27.75,35.0,31.5,26.0,21.5,18.5,15.25,13.5,12.75,19.25,26.75,27.5,31.25,34.0,37.25,30.75,26.75,31.75,34.5,36.0,36.0,38.0,36.75,28.75,841.0,932.0,982.0,738.0,635.0,536.0,446.0,422.0,389.0,582.0,809.0,801.0,907.0,963.0,1034.0,884.0,820.0,940.0,1054.0,1020.0,1045.0,955.0,1101.0,828.0
2014-01-19,46,44,35,28,24,23,23,40,38,42,32,36,31,37,31,29,24,41,47,51,53,51,35,32,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,12,12,8,4,4,2,1,5,5,12,7,11,9,16,12,9,10,16,13,14,11,15,6,6,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,7,7,6,5,5,5,4,5.4,5.2,5.0,4.6,4.7,4.8,4.8,5.0,4.6,4.6,4.6,4.4,4.3,5.4,6.2,6.8,7.5,6.9,6.3,6.0,5.4,6.0,5.3,4.7,0.83,0.76,0.64,0.64,0.65,0.59,0.55,0.69,0.72,0.6,0.67,0.96,0.97,0.88,1.03,1.13,1.49,1.26,1.53,1.02,0.72,0.84,1.19,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,82,74,72,69,71,66,69,75,19,6,0.9,28.0,29.25,24.25,22.0,18.75,17.25,16.75,16.5,16.0,15.75,20.25,23.25,27.75,29.5,37.5,26.75,26.75,31.75,33.25,31.25,31.0,31.0,23.5,17.0,850.0,847.0,699.0,612.0,571.0,465.0,502.0,452.0,384.0,398.0,518.0,652.0,786.0,920.0,934.0,757.0,687.0,923.0,988.0,886.0,945.0,886.0,685.0,513.0
2014-01-20,16,19,17,13,14,9,18,65,76,65,40,29,29,65,38,22,24,47,79,88,84,66,46,33,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,2,3,1,1,1,1,2,20,25,22,15,12,11,60,13,7,7,12,29,37,31,17,6,3,4,3,3,3,3,3,3,4,5,5,5,5,5,7,6,5,6,7,9,7,8,7,6,5,5.1,4.8,4.6,4.7,4.0,3.9,4.5,4.5,4.2,4.6,6.9,8.800000000000002,9.2,9.3,9.2,9.9,9.9,8.9,7.9,6.9,6.9,6.8,6.7,6.3,0.99,0.59,0.49,0.56,0.88,1.22,0.81,0.85,0.82,0.81,1.08,1.37,1.32,1.16,1.04,1.48,1.87,1.42,1.26,0.74,1.05,1.18,1.53,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,74,75,72,75,75,74,74,74,74,66,58,53,51,52,49,49,51,55,58,59,61,61,63,20,0,0.3,16.25,13.75,6.25,4.5,3.25,4.0,7.25,22.75,37.5,38.75,43.5,39.75,40.5,40.5,42.0,36.25,34.75,39.5,41.0,43.25,42.75,31.5,24.5,18.5,413.0,324.0,174.0,111.0,120.0,148.0,276.0,684.0,1056.0,1123.0,1116.0,1153.0,1120.0,941.0,1008.0,1050.0,1021.0,1181.0,1189.0,889.0,911.0,921.0,728.0,533.0
2014-01-21,26,23,18,13,30,45,52,78,101,106,78,47,35,37,30,34,40,49,53,57,51,48,47,52,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.7,1.1,1.3,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,2,2,2,1,2,16,38,177,277,345,141,43,23,23,16,13,12,16,16,16,16,18,19,30,4,4,4,3,3,4,4,8,11,14,8,7,7,7,7,5,6,5,5,5,4,4,4,4,5.1,5.1,4.9,4.0,3.2,1.6,1.1,1.0,1.2,1.1,3.6,6.4,8.5,9.4,9.2,9.3,9.3,8.800000000000002,8.3,7.9,7.6,7.3,7.2,7.3,0.88,0.89,0.77,0.59,0.48,0.66,0.55,0.54,0.56,0.75,1.13,1.18,1.44,1.44,1.77,1.35,1.21,1.07,1.15,1.05,0.97,0.86,0.71,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,2.5,68,74,76,81,85,96,97,97,97,97,94,87,75,70,68,64,66,76,90,97,97,97,97,97,21,1,0.3,13.25,10.75,6.75,5.0,6.0,5.0,15.75,26.5,40.75,45.0,40.75,40.75,40.5,46.5,44.75,38.75,38.75,42.5,43.0,46.25,45.75,36.25,30.0,21.75,380.0,304.0,213.0,179.0,155.0,167.25,540.625,914.0,1151.0,1109.0,1161.0,1113.0,1094.0,885.0,1257.0,1088.0,1148.0,1028.0,917.0,910.0,905.0,1026.0,824.0,640.0
2014-01-22,43,39,30,22,13,14,32,52,62,60,41,40,58,40,44,53,44,52,73,75,57,57,50,51,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,13,10,6,2,1,2,12,34,30,48,27,25,37,31,29,25,19,21,26,36,16,13,12,37,4,3,3,3,3,3,3,4,4,5,4,5,7,8,8,8,7,7,7,7,7,8,7,6,7.2,7.2,7.2,7.2,7.2,6.8,6.4,6.5,6.4,6.8,8.2,10.4,10.8,13.2,14.0,12.6,12.0,10.1,9.2,9.1,9.1,8.6,8.1,7.0,0.63,0.79,0.57,0.6,0.68,1.27,0.72,0.91,0.72,0.84,0.9,1.0,0.84,1.3,1.18,0.93,1.1,2.96,1.85,1.63,2.46,2.67,2.03,1.39,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,94,85,65,54,58,63,73,89,93,81,76,75,81,22,2,0.3,18.5,13.25,7.75,3.75,2.5,4.25,7.75,21.25,38.25,44.5,41.25,42.25,41.75,40.25,45.5,42.5,35.75,40.5,45.0,44.5,49.75,40.25,30.0,23.5,565.0,348.0,235.0,128.0,102.0,134.0,237.0,692.0,1064.0,1140.0,1150.0,1227.0,1196.0,1119.0,1028.0,1108.0,1013.0,953.0,879.0,939.0,820.0,1004.0,828.0,633.0
2014-01-23,30,43,20,43,24,41,54,78,105,96,82,74,72,60,50,45,40,57,79,106,124,113,125,121,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.7,1.0,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.8,1.2,1.0,1.4,1.4,6,28,4,15,5,4,57,132,242,160,68,57,49,32,21,21,14,16,35,100,191,144,247,263,5,5,4,4,4,3,5,8,11,9,8,9,10,9,8,8,8,9,10,10,13,12,14,13,7.4,5.3,6.9,4.0,5.2,3.7,2.2,2.5,1.1,2.7,7.5,9.4,11.1,11.8,12.6,12.6,12.3,11.2,10.2,8.4,7.2,6.3,5.6,4.4,2.29,0.98,1.66,0.59,1.36,0.53,0.67,0.79,0.8,0.68,0.79,0.89,0.93,1.02,1.14,1.58,2.06,2.05,1.11,0.56,0.55,0.59,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,86,75,92,84,87,96,96,97,96,65,54,45,43,40,39,40,43,47,57,67,73,82,93,23,3,0.3,22.25,16.25,10.5,7.75,7.5,6.5,8.75,23.0,34.0,41.75,45.25,40.75,44.5,47.25,40.5,37.0,37.75,39.25,40.0,47.0,43.75,37.5,32.25,20.75,664.0,492.0,304.0,202.0,141.0,177.0,259.0,718.0,1105.25,1128.0,1102.0,1208.0,905.0,840.0,1051.0,1080.0,1114.0,1054.0,968.0,789.0,896.0,975.0,873.0,652.0
2014-01-24,85,59,50,46,42,38,43,52,76,83,101,87,75,47,51,48,35,41,45,42,42,41,32,23,1.0,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.9,0.9,1.1,0.9,0.6,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,198,108,62,94,99,104,111,98,219,220,254,114,63,31,33,20,10,13,9,12,17,21,13,8,10,7,5,6,6,6,6,6,11,11,13,14,12,10,12,11,9,9,9,8,9,8,7,6,3.1,2.1,1.7,1.8,1.9,1.2,0.9,1.1,1.3,2.0,4.2,9.9,11.8,13.7,15.7,14.4,14.5,13.8,12.3,11.8,11.8,11.6,11.5,11.1,0.61,0.73,0.57,0.48,0.49,0.67,0.59,0.6,0.83,0.92,0.62,0.64,0.91,1.1,1.44,1.75,1.69,1.96,1.46,1.67,2.27,2.26,1.84,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,65,51,46,36,35,38,40,47,57,62,66,71,74,24,4,0.3,23.0,21.25,13.75,11.25,9.5,7.25,10.75,23.0,39.5,44.75,40.0,42.25,42.5,44.25,49.25,51.5,41.0,41.25,40.0,39.75,47.0,46.25,34.5,30.25,710.0,501.0,447.0,364.0,294.0,249.0,316.0,731.0,1158.0,1057.0,1024.0,1042.0,947.0,1126.0,868.0,922.0,1053.0,981.0,985.0,998.0,810.0,911.0,1004.0,796.0
2014-01-25,23,22,16,18,18,13,15,26,35,53,34,29,30,27,34,27,34,38,41,65,72,87,83,85,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.7,0.9,1.1,1.2,10,11,5,6,4,3,4,5,11,42,16,17,20,20,27,19,21,26,12,42,85,151,177,234,6,6,5,5,5,5,5,4,5,7,8,9,10,10,9,8,8,7,6,7,8,11,11,12,11.0,10.8,10.9,11.1,10.9,11.1,10.2,9.8,9.9,10.8,11.6,13.0,15.6,16.3,17.4,18.3,17.4,16.2,14.8,14.5,13.1,12.0,10.9,10.1,1.91,1.64,1.8,1.38,1.22,1.3,1.35,0.82,1.08,0.85,1.2,1.1,1.19,1.62,1.15,1.12,1.07,0.92,0.91,0.69,0.5,0.54,0.52,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,78,79,78,78,76,79,82,82,80,77,72,59,54,51,48,49,54,61,65,74,83,91,97,25,5,0.6,30.5,32.25,27.5,23.0,21.0,15.75,16.0,13.5,15.0,21.25,29.75,31.75,32.75,36.25,38.0,32.75,28.25,34.75,34.75,35.75,36.5,38.0,37.5,29.5,822.0,913.0,801.0,678.0,635.0,508.0,459.0,458.0,472.0,584.0,831.0,869.0,876.0,1074.0,1113.0,978.0,828.0,1061.0,1012.0,1066.0,919.0,846.0,857.0,838.0
2014-01-26,80,69,57,43,29,29,26,29,30,33,45,49,35,19,16,17,19,24,32,44,49,22,18,20,1.2,1.1,1.1,0.8,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,248,236,220,163,112,93,89,107,167,175,171,78,33,9,9,7,13,14,11,13,23,6,4,6,12,11,10,8,7,6,6,7,8,9,11,10,9,8,7,7,6,6,5,7,7,5,5,5,9.3,8.4,7.4,6.8,5.4,5.0,4.4,4.1,3.9,4.1,7.4,11.8,14.6,15.6,16.9,17.1,17.2,15.1,13.1,13.1,12.8,13.1,13.1,13.2,0.52,0.62,0.7,0.72,0.54,0.69,0.55,0.46,0.48,0.69,0.82,0.69,1.03,1.27,1.35,1.41,1.61,1.24,0.77,1.07,0.91,1.38,1.41,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,81,65,58,51,49,49,60,76,75,75,75,74,71,26,6,0.9,28.0,29.75,25.0,22.0,19.5,19.75,19.5,18.25,15.5,14.5,18.75,26.5,30.5,33.0,32.75,26.0,26.75,33.75,35.75,36.5,31.0,30.5,23.0,17.0,836.0,853.0,707.0,581.0,564.0,529.0,517.0,505.0,413.0,423.0,590.0,803.0,842.0,998.0,998.0,792.0,802.0,990.0,991.0,1100.0,868.0,902.0,644.0,549.0
